episode,reward,success,collision,steps,epsilon,final_distance
1010,-23.815544157824174,0,0,300,0.13212263957377285,3.069085121154785
1011,-39.8382194050166,0,0,281,0.13185839429462531,4.207253932952881
1012,-40.97755686839547,0,0,277,0.13159467750603607,4.199588298797607
1013,-47.08952094157661,0,0,279,0.131331488151024,3.5800793170928955
1014,-113.21588221629591,0,0,278,0.13106882517472196,2.824169635772705
1015,-33.230487585863806,0,0,273,0.13080668752437252,3.617820978164673
1016,-22.941093130907703,0,0,300,0.1305450741493238,3.065472364425659
1017,-66.51774554332212,0,0,300,0.13028398400102514,6.864635467529297
1018,-28.997293730578157,0,0,300,0.1300234160330231,2.9920225143432617
1019,-22.69740298350781,0,0,300,0.12976336920095705,3.4770498275756836
1020,-38.59388339122264,0,0,296,0.12950384246255514,3.6786699295043945
1021,-35.51670916636917,0,0,280,0.12924483477763002,4.231876373291016
1022,-42.491720000109396,0,0,277,0.12898634510807475,4.048129081726074
1023,-22.290656767687498,0,0,300,0.1287283724178586,3.3303632736206055
1024,-40.462754317126006,0,0,240,0.12847091567302288,4.908387660980225
1025,-34.80706446727249,0,0,237,0.12821397384167682,4.216965198516846
1026,-23.977220183214843,0,0,300,0.12795754589399347,4.272004127502441
1027,-43.02284869273636,0,0,262,0.12770163080220548,5.1059112548828125
1028,-42.66976336558791,0,0,287,0.12744622754060106,4.092639923095703
1029,-60.4494554432246,0,0,300,0.12719133508551986,5.500062942504883
1030,-14.48702044566604,0,0,300,0.12693695241534883,3.2569541931152344
1031,-30.45414614757034,0,0,150,0.12668307851051813,5.548735618591309
1032,-93.93241702159375,0,0,268,0.1264297123534971,6.328303337097168
1033,-25.640091124376976,0,0,113,0.1261768529287901,5.922721862792969
1034,-134.86673965454094,0,0,207,0.12592449922293253,4.491684913635254
1035,-43.66043192943067,0,0,268,0.12567265022448668,5.5828070640563965
1036,-54.13894152720891,0,0,277,0.1254213049240377,6.782434463500977
1037,-37.23788203319046,0,0,132,0.12517046231418963,6.772169589996338
1038,-44.673976898193345,0,0,178,0.12492012138956125,6.98099422454834
1039,-99.63132064819325,0,0,300,0.12467028114678214,3.61283016204834
1040,-26.343549652099494,0,0,300,0.12442094058448858,3.2933874130249023
1041,-37.84508914073439,0,0,173,0.1241720987033196,6.473971366882324
1042,-20.97981327056879,0,0,300,0.12392375450591296,3.199953317642212
1043,-44.661014357409115,0,0,279,0.12367590699690113,5.465452671051025
1044,-29.284406157335848,0,0,300,0.12342855518290734,5.326300621032715
1045,-48.10754481395216,0,0,187,0.12318169807254152,5.672085285186768
1046,-41.477603865465824,0,0,192,0.12293533467639643,7.0046000480651855
1047,-28.29236430247757,0,0,125,0.12268946400704364,6.210790157318115
1048,-37.54387301524612,0,0,196,0.12244408507902955,5.961167335510254
1049,-39.14478594859569,0,0,213,0.1221991969088715,6.828895568847656
1050,-16.951970854601594,0,0,300,0.12195479851505375,3.600691795349121
1051,-26.121173659167024,0,0,120,0.12171088891802365,6.5179924964904785
1052,-45.89100855906934,0,0,262,0.1214674671401876,5.5479512214660645
1053,-41.329847365221696,0,0,182,0.12122453220590722,6.38516092300415
1054,-27.832691756090846,0,0,124,0.1209820831414954,5.8708720207214355
1055,-31.662213164171902,0,0,159,0.12074011897521242,6.143252372741699
1056,-57.396630706787136,0,0,246,0.12049863873726199,4.801657676696777
1057,-36.925141936144556,0,0,257,0.12025764145978747,3.8214845657348633
1058,-23.782971907458023,0,0,300,0.1200171261768679,4.805942058563232
1059,-38.150621214709,0,0,238,0.11977709192451416,4.962854385375977
1060,-29.56834231456236,0,0,300,0.11953753774066514,5.1122846603393555
1061,-36.28846491893265,0,0,197,0.1192984626651838,5.972315311431885
1062,-13.855999098620147,0,0,300,0.11905986573985344,3.6841988563537598
1063,-30.143219862780303,0,0,122,0.11882174600837374,6.368504047393799
1064,-34.53750041087582,0,0,300,0.118584102516357,5.499574184417725
1065,-116.30285151561235,0,0,251,0.11834693431132429,5.865911960601807
1066,-29.2773231037471,0,0,120,0.11811024044270164,6.292029857635498
1067,-32.37041354258987,0,0,132,0.11787401996181623,6.465302467346191
1068,-33.12615511973831,0,0,118,0.1176382719218926,6.534237861633301
1069,-59.732354536852576,0,0,228,0.11740299537804882,6.770787715911865
1070,-25.175545149645533,0,0,120,0.11716818938729273,5.934085369110107
1071,-32.66187693675491,0,0,145,0.11693385300851815,6.845668315887451
1072,-36.90953605651855,0,0,119,0.11669998530250111,6.557384014129639
1073,-27.00649737437698,0,0,100,0.1164665853318961,6.751823425292969
1074,-26.288268919787132,0,0,115,0.11623365216123231,6.477266311645508
1075,-39.466319990954105,0,0,263,0.11600118485690984,4.626779079437256
1076,-31.46888651927444,0,0,123,0.11576918248719602,6.639920711517334
1077,-31.674152069091797,0,0,119,0.11553764412222163,6.436038017272949
1078,-28.488609267077177,0,0,118,0.11530656883397719,6.444851398468018
1079,-29.85710009654495,0,0,113,0.11507595569630924,6.126974105834961
1080,-30.76526751597853,0,0,130,0.11484580378491663,6.589015960693359
1081,-27.32685237010451,0,0,118,0.1146161121773468,5.9419121742248535
1082,-28.179074783325188,0,0,114,0.1143868799529921,6.602268695831299
1083,-30.62210032542678,0,0,135,0.11415810619308611,6.41072416305542
1084,-45.048118239245014,0,0,300,0.11392978998069994,5.16472864151001
1085,-42.66019999583692,0,0,300,0.11370193040073855,4.632749080657959
1086,-22.77370173533882,0,0,300,0.11347452653993707,3.8611245155334473
1087,-35.380080214342804,0,0,217,0.1132475774868572,6.095219135284424
1088,-29.654957686266634,0,0,133,0.11302108233188347,5.996438503265381
1089,-38.37362040599319,0,0,235,0.11279504016721971,4.8061041831970215
1090,-21.647819319567386,0,0,300,0.11256945008688526,4.524653911590576
1091,-23.234807082018552,0,0,300,0.1123443111867115,3.538900852203369
1092,-49.68945498546093,0,0,255,0.11211962256433808,4.870062828063965
1093,-35.767080336413116,0,0,242,0.1118953833192094,4.494469165802002
1094,-19.88432507435347,0,0,300,0.11167159255257098,3.7733821868896484
1095,-28.70367736816406,0,0,137,0.11144824936746583,5.625919342041016
1096,-36.926655197143546,0,0,203,0.1112253528687309,6.069163799285889
1097,-39.698968764147466,0,0,194,0.11100290216299344,6.579941272735596
1098,-26.19136172374207,0,0,300,0.11078089635866745,4.093039512634277
1099,-32.93293965260055,0,0,194,0.11055933456595012,6.203035831451416
1100,-39.730029021105494,0,0,199,0.11033821589681822,5.702706336975098
1101,-25.464891615709924,0,0,300,0.11011753946502459,5.316421985626221
1102,-20.882296189465748,0,0,300,0.10989730438609453,4.507874965667725
1103,-23.480432968139652,0,0,120,0.10967750977732234,6.000108242034912
1104,-47.68356750488279,0,0,270,0.1094581547577677,5.863391876220703
1105,-31.874298400878907,0,0,168,0.10923923844825216,5.826074600219727
1106,-33.799944915771476,0,0,176,0.10902075997135566,5.627486228942871
1107,-16.24631068309279,0,0,300,0.10880271845141294,3.379276752471924
1108,-43.083608046374,0,0,298,0.10858511301451011,2.8586010932922363
1109,-16.29612776835889,0,0,300,0.1083679427884811,3.266731023788452
1110,-40.57823908885446,0,0,298,0.10815120690290413,3.3597588539123535
1111,-32.43117684284713,0,0,300,0.10793490448909832,2.8750951290130615
1112,-39.386658469042494,0,0,268,0.10771903468012012,3.0843636989593506
1113,-40.23736899455518,0,0,276,0.10750359661075988,3.1370413303375244
1114,-33.887759085497564,0,0,300,0.10728858941753835,3.43963885307312
1115,-35.24621930042771,0,0,240,0.10707401223870328,3.088855743408203
1116,-31.9707515247676,0,0,156,0.10685986421422587,6.302886962890625
1117,-48.66104278564448,0,0,210,0.10664614448579741,6.140260696411133
1118,-41.063578919568286,0,0,267,0.10643285219682581,2.9981956481933594
1119,-33.68016865650681,0,0,161,0.10621998649243217,5.7898430824279785
1120,-41.7244472503662,0,0,164,0.1060075465194473,7.681111812591553
1121,-38.34590989033249,0,0,263,0.1057955314264084,3.0112783908843994
1122,-40.637806549072195,0,0,210,0.10558394036355559,5.686951637268066
1123,-34.98790191650391,0,0,146,0.10537277248282848,5.874475479125977
1124,-32.38022506713867,0,0,219,0.10516202693786282,5.750056266784668
1125,-44.11007208903758,0,0,295,0.1049517028839871,3.35021710395813
1126,-32.34613578796387,0,0,155,0.10474179947821913,5.854033946990967
1127,-33.494156341552724,0,0,169,0.10453231587926269,6.066039085388184
1128,-35.11530318339798,0,0,235,0.10432325124750416,3.2390248775482178
1129,-30.29325127522019,0,0,225,0.10411460474500915,3.0756137371063232
1130,-37.682300385632786,0,0,215,0.10390637553551914,6.157876014709473
1131,-18.04909487803908,0,0,300,0.1036985627844481,3.457472801208496
1132,-30.37547637939453,0,0,159,0.1034911656588792,6.026369094848633
1133,-36.576300048828124,0,0,196,0.10328418332756144,6.106575012207031
1134,-40.76000564575192,0,0,297,0.10307761496090631,4.207501411437988
1135,-28.113656968274295,0,0,300,0.1028714597309845,4.038215160369873
1136,-16.731892805895534,0,0,300,0.10266571681152252,3.2481722831726074
1137,-20.412606840929705,0,0,300,0.10246038537789948,3.2558507919311523
1138,-39.551363152661594,0,0,281,0.10225546460714367,3.972641706466675
1139,-44.816570158800786,0,0,265,0.10205095367792938,5.671841621398926
1140,-35.13713584899902,0,0,169,0.10184685177057352,5.631783962249756
1141,-25.03957923889161,0,0,135,0.10164315806703238,5.8623948097229
1142,-27.393119201660152,0,0,124,0.10143987175089832,6.133279800415039
1143,-34.39924369812012,0,0,210,0.10123699200739653,5.447310924530029
1144,-43.98726693073776,0,0,278,0.10103451802338173,3.0216176509857178
1145,-31.324363784790037,0,0,157,0.10083244898733497,5.81109094619751
1146,-21.27835430145255,0,0,300,0.1006307840893603,3.597088575363159
1147,-40.25640571594238,0,0,220,0.10042952252118158,5.594101428985596
1148,-32.63624870300293,0,0,145,0.10022866347613922,6.004062175750732
1149,-25.874513291516465,0,0,300,0.10002820614918695,4.68342924118042
1150,-31.000739851793973,0,0,171,0.1,5.300384044647217
1151,-28.49855294147977,0,0,300,0.1,3.7769391536712646
1152,-29.917414550781245,0,0,129,0.1,5.8218536376953125
1153,-26.424563446044917,0,0,132,0.1,5.9711408615112305
1154,-27.528875198364254,0,0,117,0.1,6.1097187995910645
1155,-35.814363661608425,0,0,182,0.1,5.84128999710083
1156,-30.56224082946777,0,0,132,0.1,6.018060207366943
1157,-32.19216613769531,0,0,189,0.1,5.848041534423828
1158,-30.074866561889642,0,0,149,0.1,5.823716640472412
1159,-33.57140632629395,0,0,177,0.1,5.652851581573486
1160,-35.965943603515626,0,0,200,0.1,5.858985900878906
1161,-26.965125885009765,0,0,121,0.1,6.343781471252441
1162,-19.014776391186963,0,0,300,0.1,3.2134950160980225
1163,-38.42001457214356,0,0,196,0.1,5.617503643035889
1164,-23.17692553599806,0,0,300,0.1,4.261930465698242
1165,-58.930679550170765,0,0,241,0.1,3.6101698875427246
1166,-69.24269184986613,0,0,252,0.1,5.225473880767822
1167,-36.99404228210431,0,0,300,0.1,5.216010570526123
1168,-15.739444762072294,0,0,300,0.1,3.175060272216797
1169,-33.04369533538811,0,0,300,0.1,3.540923833847046
1170,-28.656583929857934,0,0,220,0.1,3.936845064163208
1171,-35.23277256011963,0,0,225,0.1,3.4406931400299072
1172,-37.090454881983334,0,0,226,0.1,5.697215557098389
1173,-37.057384520373056,0,0,264,0.1,4.192045211791992
1174,-30.6235750579834,0,0,155,0.1,5.63339376449585
1175,-27.984909362792962,0,0,122,0.1,5.978727340698242
1176,-25.475107574462847,0,0,300,0.1,4.331276893615723
1177,-37.758700332641595,0,0,215,0.1,3.7621750831604004
1178,-32.73153533935539,0,0,300,0.1,5.582883834838867
1179,-37.48272254943835,0,0,300,0.1,3.550680637359619
1180,-32.820602722167976,0,0,248,0.1,3.625150680541992
1181,-24.991555357775333,0,0,300,0.1,4.458087921142578
1182,-43.85707038879392,0,0,222,0.1,4.479267597198486
1183,-35.00378727833297,0,0,159,0.1,5.8157477378845215
1184,-19.005785513720237,0,0,300,0.1,3.049145460128784
1185,-28.975164566040036,0,0,148,0.1,5.76629114151001
1186,-30.5126619720459,0,0,147,0.1,5.743165493011475
1187,-37.871132651171415,0,0,268,0.1,3.205482244491577
1188,-20.061997938952185,0,0,300,0.1,3.0631985664367676
1189,-50.16109123229981,0,0,270,0.1,4.627772808074951
1190,-40.81035729328657,0,0,287,0.1,3.089890241622925
1191,-37.35587852478028,0,0,248,0.1,4.418969631195068
1192,-20.748454657396955,0,0,300,0.1,2.9123127460479736
1193,-47.46758541981248,0,0,198,0.1,5.7191972732543945
1194,-34.59605415344238,0,0,216,0.1,4.129013538360596
1195,-39.29710594177244,0,0,300,0.1,4.909276485443115
1196,-31.644366188049307,0,0,300,0.1,3.306091547012329
1197,-29.100018577575682,0,0,209,0.1,3.505004644393921
1198,-18.020314513048852,0,0,300,0.1,4.3002777099609375
1199,-38.9115831287715,0,0,299,0.1,3.3655948638916016
1200,-27.105090713500978,0,0,141,0.1,5.438772678375244
1201,-27.05789543151856,0,0,140,0.1,5.636973857879639
1202,-32.06792922973632,0,0,143,0.1,5.651982307434082
1203,-15.459459372362828,0,0,300,0.1,3.5325639247894287
1204,-22.33450907786815,0,0,300,0.1,3.2838263511657715
1205,-60.897543563842774,0,0,219,0.1,3.8143858909606934
1206,-85.35208690643307,0,0,283,0.1,3.4930217266082764
1207,-48.13520118713379,0,0,300,0.1,3.2913002967834473
1208,-37.35405139923094,0,0,186,0.1,3.3885128498077393
1209,-55.745049362182584,0,0,281,0.1,3.2162623405456543
1210,-36.07941642761231,0,0,203,0.1,3.229854106903076
1211,-32.83050670623779,0,0,225,0.1,3.3576266765594482
1212,-46.10127983093257,0,0,243,0.1,3.3128199577331543
1213,-28.11143131256104,0,0,200,0.1,3.540357828140259
1214,-27.4755672454834,0,0,220,0.1,3.7688918113708496
1215,-27.975652847290043,0,0,207,0.1,3.5164132118225098
1216,-36.34392570495602,0,0,300,0.1,3.3384814262390137
1217,-38.794939079284674,0,0,215,0.1,3.188734769821167
1218,-31.470018043517953,0,0,300,0.1,3.0200045108795166
1219,-38.928613586425676,0,0,300,0.1,3.4396533966064453
1220,-44.618334350585855,0,0,289,0.1,3.7020835876464844
1221,-29.880367660522474,0,0,221,0.1,3.6200919151306152
1222,-24.524715156555125,0,0,300,0.1,3.388678789138794
1223,-23.482073241076193,0,0,300,0.1,2.9482173919677734
1224,-33.54422625621292,0,0,278,0.1,3.173755645751953
1225,-58.8841689682007,0,0,294,0.1,3.193542242050171
1226,-43.761534652709926,0,0,237,0.1,3.3878836631774902
1227,-30.48645267486572,0,0,195,0.1,3.6591131687164307
1228,-36.02594576915237,0,0,271,0.1,3.2891855239868164
1229,-53.06557529449455,0,0,294,0.1,3.5338938236236572
1230,-63.59025203704829,0,0,241,0.1,3.367563009262085
1231,-29.86076698303218,0,0,300,0.1,3.3151917457580566
1232,-39.592714462280256,0,0,261,0.1,3.4831786155700684
1233,-30.447925978502916,0,0,300,0.1,3.814680576324463
1234,-41.975155715942364,0,0,261,0.1,3.4612889289855957
1235,-47.69799461364741,0,0,253,0.1,3.4494986534118652
1236,-34.06875846862793,0,0,145,0.1,5.209689617156982
1237,-36.62150806427002,0,0,262,0.1,3.232877016067505
1238,-16.338554373583527,0,0,300,0.1,3.4598376750946045
1239,-35.84339893341064,0,0,223,0.1,3.865849733352661
1240,-32.01800937652588,0,0,267,0.1,3.8920023441314697
1241,-31.285197821459498,0,0,246,0.1,3.6714985370635986
1242,-32.56149559020996,0,0,220,0.1,4.12787389755249
1243,-37.881126852831564,0,0,289,0.1,3.162980794906616
1244,-28.532689743041978,0,0,90,0.1,7.650672435760498
1245,-15.906764441332545,0,0,300,0.1,3.0543901920318604
1246,-56.61919612884499,0,0,274,0.1,3.2922990322113037
1247,-34.42943737030029,0,0,266,0.1,3.6148593425750732
1248,-45.16646648406975,0,0,254,0.1,3.476616621017456
1249,-35.07151874542237,0,0,198,0.1,3.432879686355591
1250,-43.73771610260006,0,0,256,0.1,3.5844290256500244
1251,-32.63808345794678,0,0,247,0.1,3.8470208644866943
1252,-39.68091262817382,0,0,281,0.1,3.635228157043457
1253,-22.84678810119628,0,0,300,0.1,4.291697025299072
1254,-41.345355987548835,0,0,244,0.1,4.461338996887207
1255,-62.094558592638606,0,0,274,0.1,2.9288387298583984
1256,-32.46718975067139,0,0,235,0.1,3.6892974376678467
1257,-22.75003368377683,0,0,300,0.1,3.920008420944214
1258,-59.47563353618132,0,0,300,0.1,3.6391074657440186
1259,-41.77723059733838,0,0,295,0.1,3.354506731033325
1260,-23.73206325531002,0,0,300,0.1,3.3805158138275146
1261,-19.961148452758763,0,0,300,0.1,3.7527871131896973
1262,-29.210647811889636,0,0,256,0.1,3.430161952972412
1263,-19.078703184923846,0,0,300,0.1,3.1998748779296875
1264,-40.06599990844726,0,0,231,0.1,3.2864999771118164
1265,-28.469502449035645,0,0,218,0.1,3.367375612258911
1266,-21.936267852783192,0,0,192,0.1,3.734066963195801
1267,-27.91284614562989,0,0,143,0.1,5.963211536407471
1268,-21.136968888440368,0,0,300,0.1,3.151543140411377
1269,-20.9092769241333,0,0,300,0.1,3.237319231033325
1270,-39.67527221679684,0,0,254,0.1,3.2963180541992188
1271,-19.179543762207036,0,0,300,0.1,3.224885940551758
1272,-17.66315029144287,0,0,300,0.1,3.1707875728607178
1273,-29.259339065551764,0,0,217,0.1,3.3223347663879395
1274,-39.40011177062985,0,0,190,0.1,6.262527942657471
1275,-42.232276153564406,0,0,292,0.1,3.6955690383911133
1276,-30.39606788635254,0,0,161,0.1,5.529016971588135
1277,-31.05392074584961,0,0,168,0.1,5.388480186462402
1278,-34.529102096557615,0,0,182,0.1,5.879775524139404
1279,-31.858290176391606,0,0,170,0.1,5.7195725440979
1280,-35.270543899536136,0,0,155,0.1,6.107635974884033
1281,-30.666969070434572,0,0,160,0.1,5.601742267608643
1282,-27.990060653686417,0,0,300,0.1,5.725015163421631
1283,-37.28300857543944,0,0,216,0.1,6.133252143859863
1284,-22.571242370605376,0,0,300,0.1,5.257810592651367
1285,-22.32265605052437,0,0,300,0.1,4.980863094329834
1286,-28.541449546813965,0,0,237,0.1,3.822862386703491
1287,-42.70202185710403,0,0,255,0.1,3.1682045459747314
1288,-22.320956573486292,0,0,300,0.1,3.552739143371582
1289,-32.96006240844727,0,0,208,0.1,3.5150156021118164
1290,-23.858196059069382,0,0,300,0.1,2.8897480964660645
1291,-60.07297233581546,0,0,136,0.1,6.883243083953857
1292,-32.20786758422852,0,0,165,0.1,5.936966896057129
1293,-48.22125816345208,0,0,285,0.1,5.492814540863037
1294,-27.6656046295166,0,0,152,0.1,5.59390115737915
1295,-30.973591384887698,0,0,172,0.1,5.540897846221924
1296,-28.21191101074218,0,0,157,0.1,5.727977752685547
1297,-17.164173851013174,0,0,300,0.1,3.601043462753296
1298,-43.94896064758296,0,0,209,0.1,5.959740161895752
1299,-37.977645416259755,0,0,174,0.1,6.614411354064941
1300,-32.776872406005864,0,0,126,0.1,7.504218101501465
1301,-30.751235275268556,0,0,123,0.1,7.117808818817139
1302,-42.69844352722164,0,0,207,0.1,6.51961088180542
1303,-35.81471542358397,0,0,172,0.1,6.631178855895996
1304,-44.97766093333691,0,0,287,0.1,4.419614315032959
1305,-70.42621871948246,0,0,300,0.1,5.9890546798706055
1306,-39.036366348266604,0,0,195,0.1,6.28909158706665
1307,-33.498581237792976,0,0,163,0.1,5.982145309448242
1308,-34.7008320148799,0,0,288,0.1,4.452907085418701
1309,-20.724084777831997,0,0,300,0.1,3.388521194458008
1310,-34.218270788988804,0,0,271,0.1,2.987266778945923
1311,-31.859745941162117,0,0,157,0.1,5.974936485290527
1312,-44.36463371276853,0,0,266,0.1,6.363658428192139
1313,-34.46707435607911,0,0,160,0.1,6.314268589019775
1314,-48.23973968505854,0,0,251,0.1,6.052434921264648
1315,-36.76518325805664,0,0,160,0.1,6.05379581451416
1316,-46.48437667846678,0,0,225,0.1,6.618594169616699
1317,-33.23449638366682,0,0,300,0.1,5.863624095916748
1318,-39.05557296752929,0,0,182,0.1,5.956393241882324
1319,-25.55977615356446,0,0,167,0.1,5.054944038391113
1320,-35.75092468261719,0,0,153,0.1,6.037731170654297
1321,-32.035342178344735,0,0,149,0.1,5.643835544586182
1322,-37.14801147460924,0,0,300,0.1,5.154502868652344
1323,-23.798571730456047,0,0,300,0.1,3.972342014312744
1324,-63.51495739857219,0,0,300,0.1,4.076040267944336
1325,-31.51799683491257,0,0,238,0.1,3.181800127029419
1326,-25.21395175059762,0,0,300,0.1,3.4461870193481445
1327,-58.62852832794193,0,0,300,0.1,3.3521320819854736
1328,-18.513520202636712,0,0,300,0.1,3.0758800506591797
1329,-31.722811660766595,0,0,186,0.1,6.00320291519165
1330,-31.42707893371582,0,0,153,0.1,5.801769733428955
1331,-32.40136482238769,0,0,157,0.1,6.032841205596924
1332,-81.5804333496094,0,0,247,0.1,4.400108337402344
1333,-40.25414520263671,0,0,196,0.1,4.54853630065918
1334,-20.850929671129887,0,0,300,0.1,3.102931499481201
1335,-25.033922500610284,0,0,300,0.1,3.803480625152588
1336,-34.94190161784622,0,0,239,0.1,3.3131744861602783
1337,-32.064648123583524,0,0,230,0.1,3.2088611125946045
1338,-39.21095271190137,0,0,276,0.1,3.2504372596740723
1339,-42.88634971618649,0,0,249,0.1,5.711587429046631
1340,-39.676237716674805,0,0,191,0.1,5.759059429168701
1341,-38.589044647216795,0,0,239,0.1,4.064761161804199
1342,-20.41918868144482,0,0,300,0.1,3.1799962520599365
1343,-41.333709402880345,0,0,259,0.1,3.3511264324188232
1344,-19.039952154955575,0,0,300,0.1,3.102687120437622
1345,-42.421864729723666,0,0,148,0.1,5.670665264129639
1346,-36.39297942241165,0,0,262,0.1,3.6484439373016357
1347,-45.954880553088,0,0,300,0.1,4.653919219970703
1348,-18.42742106517288,0,0,300,0.1,3.2995543479919434
1349,-29.319570846557582,0,0,300,0.1,3.3123927116394043
1350,-36.99836955150099,0,0,291,0.1,2.9722914695739746
1351,-36.29531291087601,0,0,139,0.1,6.376527309417725
1352,-34.46537612915039,0,0,205,0.1,4.056344032287598
1353,-34.71331909179688,0,0,204,0.1,5.608329772949219
1354,-33.30219390869141,0,0,238,0.1,4.880548477172852
1355,-77.29352383533994,0,0,252,0.1,5.5631818771362305
1356,-36.435378638109896,0,0,255,0.1,3.0840437412261963
1357,-26.074769897460943,0,0,195,0.1,4.163692474365234
1358,-27.626012725830066,0,0,221,0.1,3.1140031814575195
1359,-32.6094874485347,0,0,280,0.1,3.2350709438323975
1360,-11.352602759203641,0,0,300,0.1,3.075849771499634
1361,-41.12280377308396,0,0,146,0.1,5.698001861572266
1362,-19.344162360033724,0,0,300,0.1,3.0487396717071533
1363,-30.32004084666702,0,0,186,0.1,4.8527092933654785
1364,-35.57519511302445,0,0,224,0.1,4.381497859954834
1365,-31.32552588542434,0,0,261,0.1,3.3590805530548096
1366,-23.257970190844265,0,0,300,0.1,3.22469162940979
1367,-37.31244776805369,0,0,300,0.1,3.018311023712158
1368,-27.598920012316437,0,0,224,0.1,4.422429084777832
1369,-27.239365539550782,0,0,202,0.1,3.5698413848876953
1370,-23.07048731883498,0,0,300,0.1,3.5003209114074707
1371,-37.89470694621536,0,0,293,0.1,3.1013758182525635
1372,-35.152198439440454,0,0,250,0.1,3.190748691558838
1373,-39.14806784709427,0,0,264,0.1,3.06221604347229
1374,-33.35107508738966,0,0,259,0.1,3.2954678535461426
1375,-36.02883010864258,0,0,269,0.1,3.4297075271606445
1376,-22.128037986755302,0,0,300,0.1,3.4545094966888428
1377,-17.423241034350134,0,0,300,0.1,3.068509340286255
1378,-14.897069884142605,0,0,300,0.1,2.796966552734375
1379,-152.90688410838598,0,0,300,0.1,2.559420108795166
1380,-85.08014983256784,0,0,300,0.1,2.8452365398406982
1381,-44.059594984850456,0,0,300,0.1,3.170097827911377
1382,-42.263218451342276,0,0,220,0.1,2.8635036945343018
1383,-32.33373283386231,0,0,228,0.1,3.273433208465576
1384,-53.82949320872766,0,0,300,0.1,4.287572383880615
1385,-59.64198733409374,0,0,286,0.1,2.843195915222168
1386,-71.505199881396,0,0,300,0.1,3.3189990520477295
1387,-40.69620616038767,0,0,231,0.1,5.404250621795654
1388,-47.64892242511236,0,0,300,0.1,0.9774296879768372
1389,-44.10674797058105,0,0,249,0.1,4.124186992645264
1390,-108.55141867717222,0,0,300,0.1,2.4755537509918213
1391,-45.37920707702633,0,0,291,0.1,4.047301769256592
1392,-41.078452635607434,0,0,267,0.1,4.817312240600586
1393,-27.34200984080758,0,0,300,0.1,4.880701541900635
1394,-44.07168578227492,0,0,300,0.1,3.580620527267456
1395,-34.01773910522461,0,0,200,0.1,4.429434776306152
1396,-21.25934866984813,0,0,300,0.1,2.7400362491607666
1397,-37.592009764513676,0,0,284,0.1,3.4007015228271484
1398,-35.83898554881546,0,0,295,0.1,3.367445468902588
1399,-32.158601036071786,0,0,227,0.1,3.7296502590179443
1400,-34.00557108958692,0,0,300,0.1,3.321591854095459
1401,-30.57204711914062,0,0,204,0.1,4.173011779785156
1402,-36.40206130107369,0,0,300,0.1,3.078214406967163
1403,-30.28041380961868,0,0,221,0.1,3.7703025341033936
1404,-21.041996680102027,0,0,300,0.1,3.580698251724243
1405,-36.16904670715333,0,0,204,0.1,4.02476167678833
1406,-19.567545251050255,0,0,300,0.1,3.1866872310638428
1407,-18.044917670092303,0,0,300,0.1,3.1739284992218018
1408,-32.329629355272985,0,0,269,0.1,3.2226064205169678
1409,-19.428228539624445,0,0,300,0.1,3.0043580532073975
1410,-36.14448580821488,0,0,220,0.1,4.446320533752441
1411,-21.53839007457228,0,0,300,0.1,3.217296600341797
1412,-57.87552046855423,0,0,298,0.1,3.0290791988372803
1413,-23.349425726732925,0,0,300,0.1,3.415055513381958
1414,-18.29893069346875,0,0,300,0.1,3.184931755065918
1415,-37.389770774841296,0,0,258,0.1,3.402442693710327
1416,-23.765404845080045,0,0,300,0.1,3.15155029296875
1417,-29.12376628001663,0,0,300,0.1,2.816140651702881
1418,-14.840037146410662,0,0,300,0.1,2.8852083683013916
1419,-49.86101187785597,0,0,286,0.1,3.3654520511627197
1420,-16.35567725261184,0,0,300,0.1,3.0541183948516846
1421,-37.299296370348614,0,0,228,0.1,2.9500231742858887
1422,-73.44548571666213,0,0,272,0.1,3.014070510864258
1423,-30.532718954882352,0,0,241,0.1,3.6158788204193115
1424,-68.26559943278771,0,0,228,0.1,3.32909893989563
1425,-42.600253249010755,0,0,285,0.1,3.610262393951416
1426,-29.792890671887676,0,0,197,0.1,4.918023586273193
1427,-31.78827362060547,0,0,217,0.1,3.059568405151367
1428,-39.477325592041055,0,0,300,0.1,3.329331398010254
1429,-16.00280997355912,0,0,300,0.1,2.943401575088501
1430,-22.14898577769729,0,0,300,0.1,2.807445526123047
1431,-24.11770057678216,0,0,300,0.1,3.9669251441955566
1432,-37.790430708727555,0,0,276,0.1,3.4028067588806152
1433,-31.73039317210648,0,0,238,0.1,4.117797374725342
1434,-26.91371277729533,0,0,300,0.1,3.033229112625122
1435,-33.416631956896516,0,0,249,0.1,4.471857070922852
1436,-39.69212460438275,0,0,228,0.1,4.612832069396973
1437,-28.327877044677674,0,0,300,0.1,4.019469261169434
1438,-18.80272799571487,0,0,300,0.1,3.3083810806274414
1439,-26.356395712694816,0,0,300,0.1,3.5267980098724365
1440,-39.167555436291956,0,0,289,0.1,3.1416897773742676
1441,-26.29296214183304,0,0,218,0.1,3.6159396171569824
1442,-29.57964526256042,0,0,300,0.1,3.802610397338867
1443,-17.401845292248996,0,0,300,0.1,2.8952622413635254
1444,-30.460795373120572,0,0,279,0.1,2.749999761581421
1445,-41.729547987780236,0,0,262,0.1,3.615086078643799
1446,-27.294328642687454,0,0,300,0.1,4.0837812423706055
